X,CH1,
-8.79999e-03,1.02e+01,
-8.39999e-03,5.70e-01,
-7.99999e-03,5.70e-01,
-7.59999e-03,2.14e-01,
-7.19999e-03,1.42e-01,
-6.80000e-03,2.14e-01,
-6.39999e-03,1.42e-01,
-5.99999e-03,4.98e-01,
-5.59999e-03,2.14e-01,
-5.19999e-03,1.42e-01,
-4.80000e-03,1.42e-01,
-4.40000e-03,2.14e-01,
-3.99999e-03,2.85e-01,
-3.59999e-03,5.70e-01,
-3.19999e-03,7.12e-01,
-2.80000e-03,1.14e+01,
-2.40000e-03,5.70e-01,
-2.00000e-03,2.14e-01,
-1.59999e-03,2.14e-01,
-1.19999e-03,1.42e-01,
-7.99995e-04,1.42e-01,
-3.99995e-04,2.14e-01,
4.01139e-09,1.42e-01,
4.00003e-04,3.56e-01,
8.00006e-04,1.42e-01,
1.20001e-03,2.14e-01,
1.60000e-03,1.42e-01,
2.00000e-03,4.27e-01,
2.40000e-03,4.27e-01,
2.80001e-03,9.33e+00,
3.20001e-03,1.02e+01,
3.60001e-03,4.27e-01,
4.00000e-03,5.70e-01,
4.40000e-03,2.14e-01,
4.80000e-03,2.14e-01,
5.20001e-03,1.42e-01,
5.60001e-03,1.42e-01,
6.00001e-03,5.70e-01,
6.40000e-03,2.14e-01,
6.80000e-03,1.42e-01,
7.20000e-03,2.85e-01,
7.60001e-03,1.42e-01,
8.00001e-03,1.42e-01,
8.40000e-03,4.27e-01,
8.80000e-03,6.41e-01,
9.20000e-03,9.11e+00,
9.60000e-03,4.27e-01,
1.00000e-02,1.42e-01,
1.04000e-02,2.85e-01,
1.08000e-02,1.42e-01,
1.12000e-02,2.85e-01,
1.16000e-02,1.42e-01,
1.20000e-02,1.42e-01,
1.24000e-02,4.27e-01,
1.28000e-02,2.14e-01,
1.32000e-02,1.42e-01,
1.36000e-02,1.42e-01,
1.40000e-02,2.85e-01,
1.44000e-02,3.56e-01,
1.48000e-02,4.91e+00,
1.52000e-02,7.90e+00,
1.56000e-02,3.56e-01,
1.60000e-02,4.27e-01,
1.64000e-02,1.42e-01,
1.68000e-02,2.85e-01,
1.72000e-02,1.42e-01,
1.76000e-02,1.42e-01,
1.80000e-02,7.12e-01,
1.84000e-02,5.70e-01,
1.88000e-02,1.42e-01,
1.92000e-02,2.14e-01,
1.96000e-02,1.42e-01,
2.00000e-02,2.14e-01,
2.04000e-02,4.27e-01,
2.08000e-02,3.56e-01,
2.12000e-02,7.19e+00,
2.16000e-02,1.21e+00,
2.20000e-02,2.14e-01,
2.24000e-02,1.42e-01,
2.28000e-02,2.85e-01,
2.32000e-02,2.14e-01,
2.36000e-02,1.42e-01,
2.40000e-02,3.56e-01,
2.44000e-02,1.42e-01,
2.48000e-02,1.42e-01,
2.52000e-02,2.85e-01,
2.56000e-02,2.14e-01,
2.60000e-02,2.85e-01,
2.64000e-02,2.85e-01,
2.68000e-02,3.84e+00,
2.72000e-02,6.34e+00,
2.76000e-02,2.85e-01,
2.80000e-02,3.56e-01,
2.84000e-02,1.42e-01,
2.88000e-02,1.42e-01,
2.92000e-02,2.85e-01,
2.96000e-02,1.42e-01,
3.00000e-02,7.12e-01,
3.04000e-02,5.70e-01,
3.08000e-02,1.42e-01,
3.12000e-02,1.42e-01,
3.16000e-02,2.85e-01,
3.20000e-02,1.42e-01,
3.24000e-02,3.56e-01,
3.28000e-02,2.85e-01,
3.32000e-02,5.55e+00,
3.36000e-02,9.97e-01,
3.40000e-02,1.42e-01,
3.44000e-02,2.85e-01,
3.48000e-02,1.42e-01,
3.52000e-02,2.14e-01,
3.56000e-02,1.42e-01,
3.60000e-02,4.27e-01,
3.64000e-02,1.42e-01,
3.68000e-02,1.42e-01,
3.72000e-02,2.85e-01,
3.76000e-02,2.14e-01,
3.80000e-02,1.42e-01,
3.84000e-02,2.85e-01,
3.88000e-02,2.99e+00,
3.92000e-02,4.77e+00,
3.96000e-02,2.14e-01,
4.00000e-02,3.56e-01,
4.04000e-02,1.42e-01,
4.08000e-02,1.42e-01,
4.12000e-02,2.14e-01,
4.16000e-02,1.42e-01,
4.20000e-02,7.83e-01,
4.24000e-02,5.70e-01,
4.28000e-02,1.42e-01,
4.32000e-02,1.42e-01,
4.36000e-02,2.14e-01,
4.40000e-02,1.42e-01,
4.44000e-02,2.85e-01,
4.48000e-02,2.14e-01,
4.52000e-02,4.13e+00,
4.56000e-02,7.12e-01,
4.60000e-02,2.14e-01,
4.64000e-02,1.42e-01,
4.68000e-02,2.14e-01,
4.72000e-02,2.14e-01,
4.76000e-02,1.42e-01,
4.80000e-02,4.98e-01,
4.84000e-02,1.42e-01,
4.88000e-02,1.42e-01,
4.92000e-02,2.85e-01,
4.96000e-02,1.42e-01,
5.00000e-02,2.14e-01,
5.04000e-02,2.85e-01,
5.08000e-02,2.28e+00,
5.12000e-02,3.56e+00,
5.16000e-02,2.85e-01,
5.20000e-02,2.85e-01,
5.24000e-02,2.14e-01,
5.28000e-02,2.85e-01,
5.32000e-02,1.42e-01,
5.36000e-02,1.42e-01,
5.40000e-02,7.83e-01,
5.44000e-02,5.70e-01,
5.48000e-02,1.42e-01,
5.52000e-02,1.42e-01,
5.56000e-02,2.14e-01,
5.60000e-02,1.42e-01,
5.64000e-02,2.85e-01,
5.68000e-02,2.14e-01,
5.72000e-02,3.06e+00,
5.76000e-02,6.41e-01,
5.80000e-02,1.42e-01,
5.84000e-02,2.85e-01,
5.88000e-02,1.42e-01,
5.92000e-02,1.42e-01,
5.96000e-02,2.14e-01,
6.00000e-02,2.14e-01,
6.04000e-02,4.27e-01,
6.08000e-02,1.42e-01,
6.12000e-02,2.85e-01,
6.16000e-02,1.42e-01,
6.20000e-02,2.85e-01,
6.24000e-02,2.14e-01,
6.28000e-02,1.71e+00,
6.32000e-02,2.63e+00,
6.36000e-02,1.42e-01,
6.40000e-02,1.42e-01,
6.44000e-02,2.85e-01,
6.48000e-02,1.42e-01,
6.52000e-02,2.14e-01,
6.56000e-02,1.42e-01,
6.60000e-02,7.12e-01,
6.64000e-02,5.70e-01,
6.68000e-02,1.42e-01,
6.72000e-02,2.14e-01,
6.76000e-02,1.42e-01,
6.80000e-02,2.14e-01,
6.84000e-02,1.42e-01,
6.88000e-02,2.14e-01,
6.92000e-02,2.21e+00,
6.96000e-02,4.98e-01,
7.00000e-02,1.42e-01,
7.04000e-02,2.14e-01,
7.08000e-02,1.42e-01,
7.12000e-02,2.14e-01,
7.16000e-02,1.42e-01,
7.20000e-02,4.27e-01,
7.24000e-02,1.42e-01,
7.28000e-02,1.42e-01,
7.32000e-02,2.14e-01,
7.36000e-02,1.42e-01,
7.40000e-02,2.14e-01,
7.44000e-02,2.14e-01,
7.48000e-02,1.28e+00,
7.52000e-02,1.85e+00,
7.56000e-02,1.42e-01,
7.60000e-02,2.85e-01,
7.64000e-02,1.42e-01,
7.68000e-02,2.14e-01,
7.72000e-02,2.85e-01,
7.76000e-02,1.42e-01,
7.80000e-02,7.12e-01,
7.84000e-02,5.70e-01,
7.88000e-02,1.42e-01,
7.92000e-02,1.42e-01,
7.96000e-02,2.14e-01,
8.00000e-02,2.85e-01,
8.04000e-02,1.42e-01,
8.08000e-02,2.14e-01,
8.12000e-02,1.57e+00,
8.16000e-02,4.27e-01,
8.20000e-02,1.42e-01,
8.24000e-02,1.42e-01,
8.28000e-02,2.14e-01,
8.32000e-02,2.14e-01,
8.36000e-02,1.42e-01,
8.40000e-02,2.14e-01,
8.44000e-02,4.27e-01,
8.48000e-02,2.14e-01,
8.52000e-02,1.42e-01,
8.56000e-02,2.14e-01,
8.60000e-02,1.42e-01,
8.64000e-02,1.42e-01,
8.68000e-02,9.97e-01,
8.72000e-02,1.21e+00,
8.76000e-02,1.42e-01,
8.80000e-02,1.42e-01,
8.84000e-02,2.14e-01,
8.88000e-02,1.42e-01,
8.92000e-02,2.14e-01,
8.96000e-02,1.42e-01,
9.00000e-02,7.12e-01,
9.04000e-02,4.98e-01,
9.08000e-02,1.42e-01,
9.12000e-02,2.85e-01,
9.16000e-02,1.42e-01,
9.20000e-02,2.85e-01,
9.24000e-02,1.42e-01,
9.28000e-02,1.42e-01,
9.32000e-02,9.97e-01,
9.36000e-02,4.27e-01,
9.40000e-02,1.42e-01,
9.44000e-02,1.42e-01,
9.48000e-02,2.14e-01,
9.52000e-02,1.42e-01,
9.56000e-02,2.85e-01,
9.60000e-02,2.14e-01,
9.64000e-02,4.27e-01,
9.68000e-02,1.42e-01,
9.72000e-02,2.14e-01,
9.76000e-02,2.14e-01,
9.80000e-02,1.42e-01,
9.84000e-02,1.42e-01,
9.88000e-02,4.27e-01,
9.92000e-02,7.12e-01,
9.96000e-02,2.14e-01,
1.00000e-01,1.42e-01,
1.00400e-01,2.14e-01,
1.00800e-01,2.14e-01,
1.01200e-01,1.42e-01,
1.01600e-01,1.42e-01,
1.02000e-01,5.70e-01,
1.02400e-01,6.41e-01,
1.02800e-01,1.42e-01,
1.03200e-01,2.14e-01,
1.03600e-01,1.42e-01,
1.04000e-01,1.42e-01,
1.04400e-01,2.85e-01,
1.04800e-01,1.42e-01,
1.05200e-01,5.70e-01,
1.05600e-01,5.70e-01,
1.06000e-01,1.42e-01,
1.06400e-01,2.14e-01,
1.06800e-01,1.42e-01,
1.07200e-01,1.42e-01,
1.07600e-01,2.14e-01,
1.08000e-01,1.42e-01,
1.08400e-01,4.27e-01,
1.08800e-01,2.14e-01,
1.09200e-01,1.42e-01,
1.09600e-01,2.14e-01,
1.10000e-01,1.42e-01,
1.10400e-01,1.42e-01,
1.10800e-01,4.27e-01,
1.11200e-01,4.27e-01,
1.11600e-01,1.42e-01,
1.12000e-01,1.42e-01,
1.12400e-01,2.85e-01,
1.12800e-01,2.14e-01,
1.13200e-01,1.42e-01,
1.13600e-01,1.42e-01,
1.14000e-01,4.98e-01,
1.14400e-01,7.12e-01,
1.14800e-01,1.42e-01,
1.15200e-01,2.14e-01,
1.15600e-01,1.42e-01,
1.16000e-01,1.42e-01,
1.16400e-01,2.14e-01,
1.16800e-01,1.42e-01,
1.17200e-01,8.54e-01,
1.17600e-01,7.12e-01,
1.18000e-01,1.42e-01,
1.18400e-01,1.42e-01,
1.18800e-01,2.14e-01,
1.19200e-01,1.42e-01,
1.19600e-01,2.14e-01,
1.20000e-01,1.42e-01,
1.20400e-01,2.14e-01,
1.20800e-01,1.42e-01,
1.21200e-01,2.14e-01,
1.21600e-01,1.42e-01,
1.22000e-01,2.14e-01,
1.22400e-01,1.42e-01,
1.22800e-01,2.85e-01,
1.23200e-01,2.14e-01,
1.23600e-01,1.42e-01,
1.24000e-01,1.42e-01,
1.24400e-01,2.14e-01,
1.24800e-01,1.42e-01,
1.25200e-01,2.14e-01,
1.25600e-01,1.42e-01,
1.26000e-01,2.14e-01,
1.26400e-01,2.85e-01,
1.26800e-01,1.42e-01,
1.27200e-01,2.85e-01,
1.27600e-01,1.42e-01,
1.28000e-01,1.42e-01,
1.28400e-01,2.14e-01,
1.28800e-01,2.14e-01,
1.29200e-01,1.42e-01,
1.29600e-01,1.42e-01,
1.30000e-01,2.85e-01,
1.30400e-01,1.42e-01,
1.30800e-01,2.14e-01,
1.31200e-01,1.42e-01,
1.31600e-01,2.14e-01,
1.32000e-01,2.14e-01,
1.32400e-01,1.42e-01,
1.32800e-01,1.42e-01,
1.33200e-01,2.14e-01,
1.33600e-01,2.14e-01,
1.34000e-01,1.42e-01,
1.34400e-01,1.42e-01,
1.34800e-01,2.14e-01,
1.35200e-01,1.42e-01,
1.35600e-01,2.14e-01,
1.36000e-01,2.85e-01,
1.36400e-01,1.42e-01,
1.36800e-01,1.42e-01,
1.37200e-01,2.85e-01,
1.37600e-01,2.14e-01,
1.38000e-01,1.42e-01,
1.38400e-01,1.42e-01,
1.38800e-01,2.85e-01,
1.39200e-01,2.85e-01,
1.39600e-01,1.42e-01,
1.40000e-01,1.42e-01,
1.40400e-01,1.42e-01,
1.40800e-01,2.14e-01,
1.41200e-01,1.42e-01,
1.41600e-01,2.14e-01,
1.42000e-01,1.42e-01,
1.42400e-01,1.42e-01,
1.42800e-01,2.14e-01,
1.43200e-01,1.42e-01,
1.43600e-01,2.14e-01,
1.44000e-01,2.14e-01,
1.44400e-01,1.42e-01,
1.44800e-01,2.85e-01,
1.45200e-01,1.42e-01,
1.45600e-01,1.42e-01,
1.46000e-01,2.85e-01,
1.46400e-01,2.14e-01,
1.46800e-01,1.42e-01,
1.47200e-01,1.42e-01,
1.47600e-01,2.85e-01,
1.48000e-01,1.42e-01,
1.48400e-01,2.85e-01,
1.48800e-01,1.42e-01,
1.49200e-01,2.14e-01,
1.49600e-01,2.85e-01,
1.50000e-01,1.42e-01,
1.50400e-01,1.42e-01,
1.50800e-01,2.14e-01,
1.51200e-01,1.42e-01,
1.51600e-01,2.85e-01,
1.52000e-01,2.14e-01,
1.52400e-01,1.42e-01,
1.52800e-01,1.42e-01,
1.53200e-01,2.85e-01,
1.53600e-01,2.14e-01,
1.54000e-01,1.42e-01,
1.54400e-01,2.14e-01,
1.54800e-01,1.42e-01,
1.55200e-01,1.42e-01,
1.55600e-01,2.14e-01,
1.56000e-01,1.42e-01,
1.56400e-01,2.85e-01,
1.56800e-01,1.42e-01,
1.57200e-01,2.85e-01,
1.57600e-01,2.14e-01,
1.58000e-01,1.42e-01,
1.58400e-01,2.85e-01,
1.58800e-01,1.42e-01,
1.59200e-01,1.42e-01,
1.59600e-01,2.14e-01,
1.60000e-01,1.42e-01,
1.60400e-01,2.85e-01,
1.60800e-01,2.85e-01,
1.61200e-01,1.42e-01,
1.61600e-01,2.14e-01,
1.62000e-01,1.42e-01,
1.62400e-01,1.42e-01,
1.62800e-01,2.85e-01,
1.63200e-01,2.85e-01,
1.63600e-01,1.42e-01,
1.64000e-01,2.14e-01,
1.64400e-01,1.42e-01,
1.64800e-01,1.42e-01,
1.65200e-01,2.85e-01,
1.65600e-01,2.14e-01,
1.66000e-01,1.42e-01,
1.66400e-01,2.14e-01,
1.66800e-01,1.42e-01,
1.67200e-01,1.42e-01,
1.67600e-01,2.14e-01,
1.68000e-01,2.14e-01,
1.68400e-01,1.42e-01,
1.68800e-01,2.14e-01,
1.69200e-01,1.42e-01,
1.69600e-01,1.42e-01,
1.70000e-01,2.85e-01,
1.70400e-01,2.14e-01,
1.70800e-01,1.42e-01,
1.71200e-01,1.42e-01,
1.71600e-01,2.14e-01,
1.72000e-01,1.42e-01,
1.72400e-01,2.85e-01,
